Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
2924,2924,0,1,1,0,fe,7,11737,46948
2925,2925,0,1,1,0,6c,7,11737,46948
2926,2926,0,1,1,1,6c,7,11738,46952
2927,2927,0,1,1,1,6c,7,11738,46952
2928,2928,0,1,1,0,fc,7,11738,46952
2929,2929,0,1,1,0,b4,7,11738,46952
2930,2930,0,1,1,1,b4,7,11739,46956
2931,2931,0,1,1,1,b4,7,11739,46956
2932,2932,0,1,1,0,f4,7,11739,46956
2933,2933,0,1,1,0,74,7,11739,46956
2934,2934,0,1,1,1,74,7,11740,46960
2935,2935,0,1,1,1,74,7,11740,46960
2936,2936,0,1,1,0,4d,7,11740,46960
2937,2937,0,1,1,0,49,7,11740,46960
2938,2938,0,1,1,1,49,7,11741,46964
2939,2939,0,1,1,1,49,7,11741,46964
2940,2940,0,1,1,0,67,7,11741,46964
2941,2941,0,1,1,0,67,7,11741,46964
2942,2942,0,1,1,1,67,7,11742,46968
2943,2943,0,1,1,1,67,7,11742,46968
2944,2944,0,1,1,0,ff,7,11742,46968
2945,2945,0,1,1,0,bb,7,11742,46968
2946,2946,0,1,1,1,bb,7,11743,46972
2947,2947,0,1,1,1,bb,7,11743,46972
2948,2948,0,1,1,0,ff,7,11743,46972
2949,2949,0,1,1,0,5f,7,11743,46972
2950,2950,0,1,1,1,5f,7,11744,47008
2951,2951,0,1,1,1,5f,7,11744,46976
2952,2952,0,1,1,0,ff,7,11744,46976
2953,2953,0,1,1,0,bb,7,11744,46976
2954,2954,0,1,1,1,bb,7,11745,46980
2955,2955,0,1,1,1,bb,7,11745,46980
2956,2956,0,1,1,0,ff,7,11745,46980
2957,2957,0,1,1,0,6d,7,11745,46980
2958,2958,0,1,1,1,6d,7,11746,46984
2959,2959,0,1,1,1,6d,7,11746,46984
2960,2960,0,1,1,0,fd,7,11746,46984
2961,2961,0,1,1,0,bd,7,11746,46984
2962,2962,0,1,1,1,bd,7,11747,46984
2963,2963,0,1,1,1,bd,7,11747,46988
2964,2964,0,1,1,0,fd,7,11747,46988
2965,2965,0,1,1,0,5c,7,11747,46988
2966,2966,0,1,1,1,5c,7,11748,47004
2967,2967,0,1,1,1,5c,7,11748,46992
2968,2968,0,1,1,0,5c,7,11748,46992
2969,2969,0,1,1,0,4a,7,11748,46992
2970,2970,0,1,1,1,4a,7,11749,46992
2971,2971,0,1,1,1,4a,7,11749,46996
2972,2972,0,1,1,0,5a,7,11749,46996
2973,2973,0,1,1,0,58,7,11749,46996
2974,2974,0,1,1,1,58,7,11750,46996
2975,2975,0,1,1,1,58,7,11750,47000
2976,2976,0,1,1,0,78,7,11750,47000
2977,2977,0,1,1,0,bd,7,11750,47000
2978,2978,0,1,1,1,bd,7,11751,47000
2979,2979,0,1,1,1,bd,7,11751,47004
2980,2980,0,1,1,0,fd,7,11751,47004
2981,2981,0,1,1,0,55,7,11751,47004
2982,2982,0,1,1,1,55,7,11752,47004
2983,2983,0,1,1,1,55,7,11752,47008
2984,2984,0,1,1,1,55,7,11752,47008
2985,2985,0,1,1,0,b9,7,11752,47008
2986,2986,0,1,1,0,b9,7,11752,47008
2987,2987,0,1,1,1,b9,7,11753,47012
2988,2988,0,1,1,1,b9,7,11753,47012
2989,2989,0,1,1,0,5c,7,11753,47012
2990,2990,0,1,1,0,5c,7,11753,47012
2991,2991,0,1,1,1,5c,7,11754,47016
2992,2992,0,1,1,1,5c,7,11754,47016
2993,2993,0,1,1,0,b4,7,11754,47016
2994,2994,0,1,1,0,b4,7,11754,47016
2995,2995,0,1,1,1,b4,7,11755,47020
2996,2996,0,1,1,1,b4,7,11755,47020
2997,2997,0,1,1,0,5e,7,11755,47020
2998,2998,0,1,1,0,5e,7,11755,47020
2999,2999,0,1,1,1,5e,7,11756,47024
3000,3000,0,1,1,1,5e,7,11756,47024
3001,3001,0,1,1,0,4a,7,11756,47024
3002,3002,0,1,1,0,4a,7,11756,47024
3003,3003,0,1,1,1,4a,7,11757,47028
3004,3004,0,1,1,1,4a,7,11757,47028
3005,3005,0,1,1,0,5b,7,11757,47028
3006,3006,0,1,1,0,59,7,11757,47028
3007,3007,0,1,1,1,59,7,11758,47032
3008,3008,0,1,1,1,59,7,11758,47032
3009,3009,0,1,1,0,4b,7,11758,47032
3010,3010,0,1,1,0,4b,7,11758,47032
3011,3011,0,1,1,1,4b,7,11759,47036
3012,3012,0,1,1,1,4b,7,11759,47036
3013,3013,0,1,1,0,70,7,11759,47036
3014,3014,0,1,1,0,70,7,11759,47036
3015,3015,0,1,1,1,70,7,11760,47040
3016,3016,0,1,1,1,70,7,11760,47040
3017,3017,0,1,1,0,b5,7,11760,47040
3018,3018,0,1,1,0,b5,7,11760,47040
3019,3019,0,1,1,1,b5,7,11761,47044
3020,3020,0,1,1,1,b5,7,11761,47044
3021,3021,0,1,1,0,56,7,11761,47044
3022,3022,0,1,1,0,56,7,11761,47044
3023,3023,0,1,1,1,56,7,11762,47048
3024,3024,0,1,1,1,56,7,11762,47048
3025,3025,0,1,1,0,f2,7,11762,47048
3026,3026,0,1,1,0,b2,7,11762,47048
3027,3027,0,1,1,1,b2,7,11763,47052
3028,3028,0,1,1,1,b2,7,11763,47052
3029,3029,0,1,1,0,f7,7,11763,47052
3030,3030,0,1,1,0,65,7,11763,47052
3031,3031,0,1,1,1,65,7,11764,47056
3032,3032,0,1,1,1,65,7,11764,47056
3033,3033,0,1,1,0,67,7,11764,47056
3034,3034,0,1,1,0,42,7,11764,47056
3035,3035,0,1,1,1,42,7,11765,47060
3036,3036,0,1,1,1,42,7,11765,47060
3037,3037,0,1,1,0,52,7,11765,47060
3038,3038,0,1,1,0,50,7,11765,47060
3039,3039,0,1,1,1,50,7,11766,47064
3040,3040,0,1,1,1,50,7,11766,47064
3041,3041,0,1,1,0,f6,7,11766,47064
3042,3042,0,1,1,0,b6,7,11766,47064
3043,3043,0,1,1,1,b6,7,11767,47068
3044,3044,0,1,1,1,b6,7,11767,47068
3045,3045,0,1,1,0,fd,7,11767,47068
3046,3046,0,1,1,0,5d,7,11767,47068
3047,3047,0,1,1,1,5d,7,11768,47072
3048,3048,0,1,1,1,5d,7,11768,47072
3049,3049,0,1,1,0,43,7,11768,47072
3050,3050,0,1,1,0,43,7,11768,47072
3051,3051,0,1,1,1,43,7,11769,47076
3052,3052,0,1,1,1,43,7,11769,47076
3053,3053,0,1,1,0,6f,7,11769,47076
3054,3054,0,1,1,0,6e,7,11769,47076
3055,3055,0,1,1,1,6e,7,11770,47080
3056,3056,0,1,1,1,6e,7,11770,47080
3057,3057,0,1,1,0,ff,7,11770,47080
3058,3058,0,1,1,0,bf,7,11770,47080
3059,3059,0,1,1,1,bf,7,11771,47084
3060,3060,0,1,1,1,bf,7,11771,47084
3061,3061,0,1,1,0,ff,7,11771,47084
3062,3062,0,1,1,0,c0,7,11771,47084
3063,3063,0,1,1,1,c0,7,11772,47100
3064,3064,0,1,1,1,c0,7,11772,47088
3065,3065,0,1,1,0,f0,7,11772,47088
3066,3066,0,1,1,0,bf,7,11772,47088
3067,3067,0,1,1,1,bf,7,11773,47088
3068,3068,0,1,1,1,bf,7,11773,47092
3069,3069,0,1,1,0,ff,7,11773,47092
3070,3070,0,1,1,0,c1,7,11773,47092
3071,3071,0,1,1,1,c1,7,11774,47092
3072,3072,0,1,1,1,c1,7,11774,47096
3073,3073,0,1,1,0,f1,7,11774,47096
3074,3074,0,1,1,0,b6,7,11774,47096
3075,3075,0,1,1,1,b6,7,11775,47096
3076,3076,0,1,1,1,b6,7,11775,47100
3077,3077,0,1,1,0,f6,7,11775,47100
3078,3078,0,1,1,0,53,7,11775,47100
3079,3079,0,1,1,1,53,7,12034,47100
3080,3080,0,1,1,1,53,7,11776,47104
3081,3081,0,1,1,0,73,7,11776,47104
3082,3082,0,1,1,0,b5,7,11776,47104
3083,3083,0,1,1,0,b5,7,11776,47104
3084,3084,0,1,1,1,b5,7,11777,47108
3085,3085,0,1,1,1,b5,7,11777,47108
3086,3086,0,1,1,0,cb,7,11777,47108
3087,3087,0,1,1,0,cb,7,11777,47108
3088,3088,0,1,1,1,cb,7,11778,47112
3089,3089,0,1,1,1,cb,7,11778,47112
3090,3090,0,1,1,0,4a,7,11778,47112
3091,3091,0,1,1,0,4a,7,11778,47112
3092,3092,0,1,1,1,4a,7,11779,47116
3093,3093,0,1,1,1,4a,7,11779,47116
3094,3094,0,1,1,0,7b,7,11779,47116
3095,3095,0,1,1,0,7b,7,11779,47116
3096,3096,0,1,1,1,7b,7,11780,47120
3097,3097,0,1,1,1,7b,7,11780,47120
3098,3098,0,1,1,0,47,7,11780,47120
3099,3099,0,1,1,0,47,7,11780,47120
3100,3100,0,1,1,1,47,7,11781,47124
3101,3101,0,1,1,1,47,7,11781,47124
3102,3102,0,1,1,0,51,7,11781,47124
3103,3103,0,1,1,0,51,7,11781,47124
3104,3104,0,1,1,1,51,7,11782,47128
3105,3105,0,1,1,1,51,7,11782,47128
3106,3106,0,1,1,0,40,7,11782,47128
3107,3107,0,1,1,0,40,7,11782,47128
3108,3108,0,1,1,1,40,7,11783,47132
3109,3109,0,1,1,1,40,7,11783,47132
3110,3110,0,1,1,0,77,7,11783,47132
3111,3111,0,1,1,0,77,7,11783,47132
3112,3112,0,1,1,1,77,7,11784,47136
3113,3113,0,1,1,1,77,7,11784,47136
3114,3114,0,1,1,0,48,7,11784,47136
3115,3115,0,1,1,0,48,7,11784,47136
3116,3116,0,1,1,1,48,7,11785,47140
3117,3117,0,1,1,1,48,7,11785,47140
3118,3118,0,1,1,0,72,7,11785,47140
3119,3119,0,1,1,0,72,7,11785,47140
3120,3120,0,1,1,1,72,7,11786,47144
3121,3121,0,1,1,1,72,7,11786,47144
3122,3122,0,1,1,0,63,7,11786,47144
3123,3123,0,1,1,0,61,7,11786,47144
3124,3124,0,1,1,1,61,7,11787,47148
3125,3125,0,1,1,1,61,7,11787,47148
3126,3126,0,1,1,0,75,7,11787,47148
3127,3127,0,1,1,0,75,7,11787,47148
3128,3128,0,1,1,1,75,7,11788,47152
3129,3129,0,1,1,1,75,7,11788,47152
3130,3130,0,1,1,0,4c,7,11788,47152
3131,3131,0,1,1,0,48,7,11788,47152
3132,3132,0,1,1,1,48,7,11789,47156
3133,3133,0,1,1,1,48,7,11789,47156
3134,3134,0,1,1,0,c2,7,11789,47156
3135,3135,0,1,1,0,c2,7,11789,47156
3136,3136,0,1,1,1,c2,7,11790,47160
3137,3137,0,1,1,1,c2,7,11790,47160
3138,3138,0,1,1,0,ca,7,11790,47160
3139,3139,0,1,1,0,48,7,11790,47160
3140,3140,0,1,1,1,48,7,11791,47164
3141,3141,0,1,1,1,48,7,11791,47164
3142,3142,0,1,1,0,71,7,11791,47164
3143,3143,0,1,1,0,71,7,11791,47164
3144,3144,0,1,1,1,71,7,11792,47168
3145,3145,0,1,1,1,71,7,11792,47168
3146,3146,0,1,1,0,45,7,11792,47168
3147,3147,0,1,1,0,45,7,11792,47168
3148,3148,0,1,1,1,45,7,11793,47172
3149,3149,0,1,1,1,45,7,11793,47172
3150,3150,0,1,1,0,5f,7,11793,47172
3151,3151,0,1,1,0,5f,7,11793,47172
3152,3152,0,1,1,1,5f,7,11794,47176
3153,3153,0,1,1,1,5f,7,11794,47176
3154,3154,0,1,1,0,77,7,11794,47176
3155,3155,0,1,1,0,66,7,11794,47176
3156,3156,0,1,1,1,66,7,11795,47180
3157,3157,0,1,1,1,66,7,11795,47180
3158,3158,0,1,1,0,e7,7,11795,47180
3159,3159,0,1,1,0,c1,7,11795,47180
3160,3160,0,1,1,1,c1,7,11796,47184
3161,3161,0,1,1,1,c1,7,11796,47184
3162,3162,0,1,1,0,c3,7,11796,47184
3163,3163,0,1,1,0,42,7,11796,47184
3164,3164,0,1,1,1,42,7,11797,47184
3165,3165,0,1,1,1,42,7,11797,47188
3166,3166,0,1,1,0,c6,7,11797,47188
3167,3167,0,1,1,0,c4,7,11797,47188
3168,3168,0,1,1,1,c4,7,11798,47188
3169,3169,0,1,1,1,c4,7,11798,47192
3170,3170,0,1,1,0,c4,7,11798,47192
3171,3171,0,1,1,0,47,7,11798,47192
3172,3172,0,1,1,1,47,7,11799,47192
3173,3173,0,1,1,1,47,7,11799,47196
3174,3174,0,1,1,0,47,7,11799,47196
3175,3175,0,1,1,0,c3,7,11799,47196
3176,3176,0,1,1,1,c3,7,11800,47196
3177,3177,0,1,1,1,c3,7,11800,47200
3178,3178,0,1,1,0,e3,7,11800,47200
3179,3179,0,1,1,0,bf,7,11800,47200
3180,3180,0,1,1,1,bf,7,11801,47200
3181,3181,0,1,1,1,bf,7,11801,47204
3182,3182,0,1,1,0,bf,7,11801,47204
3183,3183,0,1,1,0,7a,7,11801,47204
3184,3184,0,1,1,1,7a,7,11801,47204
3185,3185,0,1,1,1,7a,7,11802,47208
3186,3186,0,1,1,0,7a,7,11802,47208
3187,3187,0,1,1,0,4a,7,11802,47208
3188,3188,0,1,1,0,4a,7,11802,47208
3189,3189,0,1,1,1,4a,7,11803,47212
3190,3190,0,1,1,1,4a,7,11803,47212
3191,3191,0,1,1,0,c1,7,11803,47212
3192,3192,0,1,1,0,c1,7,11803,47212
3193,3193,0,1,1,1,c1,7,11804,47216
3194,3194,0,1,1,1,c1,7,11804,47216
3195,3195,0,1,1,0,bc,7,11804,47216
3196,3196,0,1,1,0,bc,7,11804,47216
3197,3197,0,1,1,1,bc,7,11805,47220
3198,3198,0,1,1,1,bc,7,11805,47220
3199,3199,0,1,1,0,c8,7,11805,47220
3200,3200,0,1,1,0,c8,7,11805,47220
3201,3201,0,1,1,1,c8,7,11806,47224
3202,3202,0,1,1,1,c8,7,11806,47224
3203,3203,0,1,1,0,4a,7,11806,47224
3204,3204,0,1,1,0,4a,7,11806,47224
3205,3205,0,1,1,1,4a,7,11807,47228
3206,3206,0,1,1,1,4a,7,11807,47228
3207,3207,0,1,1,0,7f,7,11807,47228
3208,3208,0,1,1,0,7f,7,11807,47228
3209,3209,0,1,1,1,7f,7,11808,47232
3210,3210,0,1,1,1,7f,7,11808,47232
3211,3211,0,1,1,0,65,7,11808,47232
3212,3212,0,1,1,0,65,7,11808,47232
3213,3213,0,1,1,1,65,7,11809,47236
3214,3214,0,1,1,1,65,7,11809,47236
3215,3215,0,1,1,0,7f,7,11809,47236
3216,3216,0,1,1,0,7f,7,11809,47236
3217,3217,0,1,1,1,7f,7,11810,47240
3218,3218,0,1,1,1,7f,7,11810,47240
3219,3219,0,1,1,0,60,7,11810,47240
3220,3220,0,1,1,0,60,7,11810,47240
3221,3221,0,1,1,1,60,7,11811,47244
3222,3222,0,1,1,1,60,7,11811,47244
3223,3223,0,1,1,0,ce,7,11811,47244
3224,3224,0,1,1,0,ce,7,11811,47244
3225,3225,0,1,1,1,ce,7,11812,47248
3226,3226,0,1,1,1,ce,7,11812,47248
3227,3227,0,1,1,0,4e,7,11812,47248
3228,3228,0,1,1,0,4c,7,11812,47248
3229,3229,0,1,1,1,4c,7,11813,47252
3230,3230,0,1,1,1,4c,7,11813,47252
3231,3231,0,1,1,0,72,7,11813,47252
3232,3232,0,1,1,0,72,7,11813,47252
3233,3233,0,1,1,1,72,7,11814,47256
3234,3234,0,1,1,1,72,7,11814,47256
3235,3235,0,1,1,0,46,7,11814,47256
3236,3236,0,1,1,0,44,7,11814,47256
3237,3237,0,1,1,1,44,7,11815,47260
3238,3238,0,1,1,1,44,7,11815,47260
3239,3239,0,1,1,0,cc,7,11815,47260
3240,3240,0,1,1,0,cc,7,11815,47260
3241,3241,0,1,1,1,cc,7,11816,47264
3242,3242,0,1,1,1,cc,7,11816,47264
3243,3243,0,1,1,0,45,7,11816,47264
3244,3244,0,1,1,0,45,7,11816,47264
3245,3245,0,1,1,1,45,7,11817,47268
3246,3246,0,1,1,1,45,7,11817,47268
3247,3247,0,1,1,0,c4,7,11817,47268
3248,3248,0,1,1,0,c4,7,11817,47268
3249,3249,0,1,1,1,c4,7,11818,47272
3250,3250,0,1,1,1,c4,7,11818,47272
3251,3251,0,1,1,0,cd,7,11818,47272
3252,3252,0,1,1,0,4d,7,11818,47272
3253,3253,0,1,1,1,4d,7,11819,47276
3254,3254,0,1,1,1,4d,7,11819,47276
3255,3255,0,1,1,0,7d,7,11819,47276
3256,3256,0,1,1,0,7c,7,11819,47276
3257,3257,0,1,1,1,7c,7,11820,47280
3258,3258,0,1,1,1,7c,7,11820,47280
3259,3259,0,1,1,0,68,7,11820,47280
3260,3260,0,1,1,0,6b,7,11820,47280
3261,3261,0,1,1,1,6b,7,11821,47284
3262,3262,0,1,1,1,6b,7,11821,47284
3263,3263,0,1,1,0,ef,7,11821,47284
3264,3264,0,1,1,0,e5,7,11821,47284
3265,3265,0,1,1,1,e5,7,11822,47284
3266,3266,0,1,1,1,e5,7,11822,47288
3267,3267,0,1,1,0,f5,7,11822,47288
3268,3268,0,1,1,0,54,7,11822,47288
3269,3269,0,1,1,1,54,7,11823,47288
3270,3270,0,1,1,1,54,7,11823,47292
3271,3271,0,1,1,0,fc,7,11823,47292
3272,3272,0,1,1,0,ee,7,11823,47292
3273,3273,0,1,1,1,ee,7,11824,47276
3274,3274,0,1,1,1,ee,7,11824,47296
3275,3275,0,1,1,0,ee,7,11824,47296
3276,3276,0,1,1,0,68,7,11824,47296
3277,3277,0,1,1,1,68,7,11825,47296
3278,3278,0,1,1,1,68,7,11825,47300
3279,3279,0,1,1,0,68,7,11825,47300
3280,3280,0,1,1,0,f2,7,11825,47300
3281,3281,0,1,1,1,f2,7,11826,47300
3282,3282,0,1,1,1,f2,7,11826,47304
3283,3283,0,1,1,0,f2,7,11826,47304
3284,3284,0,1,1,0,66,7,11826,47304
3285,3285,0,1,1,1,66,7,11826,47304
3286,3286,0,1,1,1,66,7,11827,47308
3287,3287,0,1,1,0,66,7,11827,47308
3288,3288,0,1,1,0,fe,7,11827,47308
3289,3289,0,1,1,0,fe,7,11827,47308
3290,3290,0,1,1,1,fe,7,11828,47312
3291,3291,0,1,1,1,fe,7,11828,47312
3292,3292,0,1,1,0,5c,7,11828,47312
3293,3293,0,1,1,0,5c,7,11828,47312
3294,3294,0,1,1,1,5c,7,11829,47316
3295,3295,0,1,1,1,5c,7,11829,47316
3296,3296,0,1,1,0,f1,7,11829,47316
3297,3297,0,1,1,0,f1,7,11829,47316
3298,3298,0,1,1,1,f1,7,11830,47320
3299,3299,0,1,1,1,f1,7,11830,47320
3300,3300,0,1,1,0,74,7,11830,47320
3301,3301,0,1,1,0,74,7,11830,47320
3302,3302,0,1,1,1,74,7,11831,47324
3303,3303,0,1,1,1,74,7,11831,47324
3304,3304,0,1,1,0,f2,7,11831,47324
3305,3305,0,1,1,0,f2,7,11831,47324
3306,3306,0,1,1,1,f2,7,11832,47328
3307,3307,0,1,1,1,f2,7,11832,47328
3308,3308,0,1,1,0,ce,7,11832,47328
3309,3309,0,1,1,0,cc,7,11832,47328
3310,3310,0,1,1,1,cc,7,11833,47332
3311,3311,0,1,1,1,cc,7,11833,47332
3312,3312,0,1,1,0,ff,7,11833,47332
3313,3313,0,1,1,0,ff,7,11833,47332
3314,3314,0,1,1,1,ff,7,11834,47336
3315,3315,0,1,1,1,ff,7,11834,47336
3316,3316,0,1,1,0,d2,7,11834,47336
3317,3317,0,1,1,0,d2,7,11834,47336
3318,3318,0,1,1,1,d2,7,11835,47340
3319,3319,0,1,1,1,d2,7,11835,47340
3320,3320,0,1,1,0,ff,7,11835,47340
3321,3321,0,1,1,0,ff,7,11835,47340
3322,3322,0,1,1,1,ff,7,11836,47344
3323,3323,0,1,1,1,ff,7,11836,47344
3324,3324,0,1,1,0,ff,7,11836,47344
3325,3325,0,1,1,0,ff,7,11836,47344
3326,3326,0,1,1,1,ff,7,11837,47348
3327,3327,0,1,1,1,ff,7,11837,47348
3328,3328,0,1,1,0,ff,7,11837,47348
3329,3329,0,1,1,0,ff,7,11837,47348
3330,3330,0,1,1,1,ff,7,11838,47352
3331,3331,0,1,1,1,ff,7,11838,47352
3332,3332,0,1,1,0,ff,7,11838,47352
3333,3333,0,1,1,0,ff,7,11838,47352
3334,3334,0,1,1,1,ff,7,11839,47356
3335,3335,0,1,1,1,ff,7,11839,47356
3336,3336,0,1,1,0,ff,7,11839,47356
3337,3337,0,1,1,0,ff,7,11839,47356
3338,3338,0,1,1,1,ff,7,11840,47360
3339,3339,0,1,1,1,ff,7,11840,47360
3340,3340,0,1,1,0,ff,7,11840,47360
3341,3341,0,1,1,0,ff,7,11840,47360
3342,3342,0,1,1,1,ff,7,11841,47364
3343,3343,0,1,1,1,ff,7,11841,47364
3344,3344,0,1,1,0,ff,7,11841,47364
3345,3345,0,1,1,0,ff,7,11841,47364
3346,3346,0,1,1,1,ff,7,11842,47368
3347,3347,0,1,1,1,ff,7,11842,47368
3348,3348,0,1,1,0,ff,7,11842,47368
3349,3349,0,1,1,0,ff,7,11842,47368
3350,3350,0,1,1,1,ff,7,11843,47372
3351,3351,0,1,1,1,ff,7,11843,47372
3352,3352,0,1,1,0,ff,7,11843,47372
3353,3353,0,1,1,0,ff,7,11843,47372
3354,3354,0,1,1,1,ff,7,11844,47376
3355,3355,0,1,1,1,ff,7,11844,47376
3356,3356,0,1,1,0,ff,7,11844,47376
3357,3357,0,1,1,0,ff,7,11844,47376
3358,3358,0,1,1,1,ff,7,11845,47380
3359,3359,0,1,1,1,ff,7,11845,47380
3360,3360,0,1,1,0,ff,7,11845,47380
3361,3361,0,1,1,0,ff,7,11845,47380
3362,3362,0,1,1,1,ff,7,11846,47384
3363,3363,0,1,1,1,ff,7,11846,47384
3364,3364,0,1,1,0,ff,7,11846,47384
3365,3365,0,1,1,0,ff,7,11846,47384
3366,3366,0,1,1,1,ff,7,11847,47384
3367,3367,0,1,1,1,ff,7,11847,47388
3368,3368,0,1,1,0,ff,7,11847,47388
3369,3369,0,1,1,0,ff,7,11847,47388
3370,3370,0,1,1,1,ff,7,11848,47372
3371,3371,0,1,1,1,ff,7,11848,47392
3372,3372,0,1,1,0,ff,7,11848,47392
3373,3373,0,1,1,0,ff,7,11848,47392
3374,3374,0,1,1,1,ff,7,11849,47392
3375,3375,0,1,1,1,ff,7,11849,47396
3376,3376,0,1,1,0,ff,7,11849,47396
3377,3377,0,1,1,0,ff,7,11849,47396
3378,3378,0,1,1,1,ff,7,11850,47396
3379,3379,0,1,1,1,ff,7,11850,47400
3380,3380,0,1,1,0,ff,7,11850,47400
3381,3381,0,1,1,0,ff,7,11850,47400
3382,3382,0,1,1,1,ff,7,11851,47400
3383,3383,0,1,1,1,ff,7,11851,47404
3384,3384,0,1,1,0,ff,7,11851,47404
3385,3385,0,1,1,0,ff,7,11851,47404
3386,3386,0,1,1,0,ff,7,11851,47404
3387,3387,0,1,1,1,ff,7,11852,47408
3388,3388,0,1,1,1,ff,7,11852,47408
3389,3389,0,1,1,0,ff,7,11852,47408
3390,3390,0,1,1,0,ff,7,11852,47408
3391,3391,0,1,1,1,ff,7,11853,47412
3392,3392,0,1,1,1,ff,7,11853,47412
3393,3393,0,1,1,0,ff,7,11853,47412
3394,3394,0,1,1,0,ff,7,11853,47412
3395,3395,0,1,1,1,ff,7,11854,47416
3396,3396,0,1,1,1,ff,7,11854,47416
3397,3397,0,1,1,0,ff,7,11854,47416
3398,3398,0,1,1,0,ff,7,11854,47416
3399,3399,0,1,1,1,ff,7,11855,47420
3400,3400,0,1,1,1,ff,7,11855,47420
3401,3401,0,1,1,0,ff,7,11855,47420
3402,3402,0,1,1,0,ff,7,11855,47420
3403,3403,0,1,1,1,ff,7,11856,47424
3404,3404,0,1,1,1,ff,7,11856,47424
3405,3405,0,1,1,0,ff,7,11856,47424
3406,3406,0,1,1,0,ff,7,11856,47424
3407,3407,0,1,1,1,ff,7,11857,47428
3408,3408,0,1,1,1,ff,7,11857,47428
3409,3409,0,1,1,0,ff,7,11857,47428
3410,3410,0,1,1,0,ff,7,11857,47428
3411,3411,0,1,1,1,ff,7,11858,47432
3412,3412,0,1,1,1,ff,7,11858,47432
3413,3413,0,1,1,0,ff,7,11858,47432
3414,3414,0,1,1,0,ff,7,11858,47432
3415,3415,0,1,1,1,ff,7,11859,47436
3416,3416,0,1,1,1,ff,7,11859,47436
3417,3417,0,1,1,0,ff,7,11859,47436
3418,3418,0,1,1,0,ff,7,11859,47436
3419,3419,0,1,1,1,ff,7,11860,47440
3420,3420,0,1,1,1,ff,7,11860,47440
3421,3421,0,1,1,0,ff,7,11860,47440
3422,3422,0,1,1,0,ff,7,11860,47440
3423,3423,0,1,1,1,ff,7,11861,47444
3424,3424,0,1,1,1,ff,7,11861,47444
3425,3425,0,1,1,0,ff,7,11861,47444
3426,3426,0,1,1,0,ff,7,11861,47444
3427,3427,0,1,1,1,ff,7,11862,47448
3428,3428,0,1,1,1,ff,7,11862,47448
3429,3429,0,1,1,0,ff,7,11862,47448
3430,3430,0,1,1,0,ff,7,11862,47448
3431,3431,0,1,1,1,ff,7,11863,47452
3432,3432,0,1,1,1,ff,7,11863,47452
3433,3433,0,1,1,0,ff,7,11863,47452
3434,3434,0,1,1,0,ff,7,11863,47452
3435,3435,0,1,1,1,ff,7,11864,47456
3436,3436,0,1,1,1,ff,7,11864,47456
3437,3437,0,1,1,0,ff,7,11864,47456
3438,3438,0,1,1,0,ff,7,11864,47456
3439,3439,0,1,1,1,ff,7,11865,47460
3440,3440,0,1,1,1,ff,7,11865,47460
3441,3441,0,1,1,0,ff,7,11865,47460
3442,3442,0,1,1,0,ff,7,11865,47460
3443,3443,0,1,1,1,ff,7,11866,47464
3444,3444,0,1,1,1,ff,7,11866,47464
3445,3445,0,1,1,0,ff,7,11866,47464
3446,3446,0,1,1,0,ff,7,11866,47464
3447,3447,0,1,1,1,ff,7,11867,47468
3448,3448,0,1,1,1,ff,7,11867,47468
3449,3449,0,1,1,0,ff,7,11867,47468
3450,3450,0,1,1,0,ff,7,11867,47468
3451,3451,0,1,1,1,ff,7,11868,47472
3452,3452,0,1,1,1,ff,7,11868,47472
3453,3453,0,1,1,0,ff,7,11868,47472
3454,3454,0,1,1,0,ff,7,11868,47472
3455,3455,0,1,1,1,ff,7,11869,47476
3456,3456,0,1,1,1,ff,7,11869,47476
3457,3457,0,1,1,0,ff,7,11869,47476
3458,3458,0,1,1,0,ff,7,11869,47476
3459,3459,0,1,1,1,ff,7,11870,47480
3460,3460,0,1,1,1,ff,7,11870,47480
3461,3461,0,1,1,0,ff,7,11870,47480
3462,3462,0,1,1,0,ff,7,11870,47480
3463,3463,0,1,1,1,ff,7,11871,47484
3464,3464,0,1,1,1,ff,7,11871,47484
3465,3465,0,1,1,0,ff,7,11871,47484
3466,3466,0,1,1,0,ff,7,11871,47484
3467,3467,0,1,1,1,ff,7,11872,47588
3468,3468,0,1,1,1,ff,7,11872,47488
3469,3469,0,1,1,0,ff,7,11872,47488
3470,3470,0,1,1,0,ff,7,11872,47488
3471,3471,0,1,1,1,ff,7,11873,47488
3472,3472,0,1,1,1,ff,7,11873,47492
3473,3473,0,1,1,0,ff,7,11873,47492
3474,3474,0,1,1,0,ff,7,11873,47492
3475,3475,0,1,1,1,ff,7,11874,47492
3476,3476,0,1,1,1,ff,7,11874,47496
3477,3477,0,1,1,0,ff,7,11874,47496
3478,3478,0,1,1,0,ff,7,11874,47496
3479,3479,0,1,1,1,ff,7,11875,47496
3480,3480,0,1,1,1,ff,7,11875,47500
3481,3481,0,1,1,0,ff,7,11875,47500
